file,X_left-top,Y_left-top,X_right-bottom,Y_right-bottom
C1/13-2-2-submit-75090.mp4,0.3416666666666667,0.1722222222222222,0.6291666666666667,0.6833333333333333
C1/15-1-2-submit-00000.mp4,0.228125,0.2037037037037037,0.5447916666666667,0.7666666666666667
C1/15-1-2-submit-73549.mp4,0.228125,0.2037037037037037,0.5447916666666667,0.7666666666666667
C1/15-1-2-submit-74734.mp4,0.228125,0.2037037037037037,0.5447916666666667,0.7666666666666667
C1/15-1-2-submit-74766.mp4,0.228125,0.2037037037037037,0.5447916666666667,0.7666666666666667
C1/15-1-2-submit-75090.mp4,0.228125,0.2037037037037037,0.5447916666666667,0.7666666666666667
C1/15-2-1-submit-00000.mp4,0.3291666666666666,0.1666666666666666,0.625,0.6925925925925925
C1/15-2-1-submit-73549.mp4,0.3291666666666666,0.1666666666666666,0.625,0.6925925925925925
C1/15-2-1-submit-74734.mp4,0.3291666666666666,0.1666666666666666,0.625,0.6925925925925925
C1/15-2-1-submit-74766.mp4,0.3291666666666666,0.1666666666666666,0.625,0.6925925925925925
C1/15-2-1-submit-75090.mp4,0.3291666666666666,0.1666666666666666,0.625,0.6925925925925925
C1/19-1-1-submit-00000.mp4,0.3197916666666666,0.1351851851851851,0.6458333333333334,0.7148148148148148
C1/19-1-1-submit-73549.mp4,0.3197916666666666,0.1351851851851851,0.6458333333333334,0.7148148148148148
C1/19-1-1-submit-74734.mp4,0.3197916666666666,0.1351851851851851,0.6458333333333334,0.7148148148148148
C1/19-1-1-submit-74766.mp4,0.3197916666666666,0.1351851851851851,0.6458333333333334,0.7148148148148148
C1/19-1-1-submit-75090.mp4,0.3197916666666666,0.1351851851851851,0.6458333333333334,0.7148148148148148
C1/19-2-2-submit-00000.mp4,0.3239583333333333,0.2953703703703704,0.6083333333333333,0.8009259259259259
C1/19-2-2-submit-73549.mp4,0.3239583333333333,0.2953703703703704,0.6083333333333333,0.8009259259259259
C1/19-2-2-submit-74734.mp4,0.3239583333333333,0.2953703703703704,0.6083333333333333,0.8009259259259259
C1/19-2-2-submit-74766.mp4,0.3239583333333333,0.2953703703703704,0.6083333333333333,0.8009259259259259
C1/19-2-2-submit-75090.mp4,0.3239583333333333,0.2953703703703704,0.6083333333333333,0.8009259259259259
C2/13-1-3-submit-00000.mp4,0.4072916666666666,0.2111111111111111,0.703125,0.737037037037037
C2/13-1-3-submit-82495.mp4,0.4072916666666666,0.2111111111111111,0.703125,0.737037037037037
C2/13-1-3-submit-82501.mp4,0.4072916666666666,0.2111111111111111,0.703125,0.737037037037037
C2/13-1-3-submit-82882.mp4,0.4072916666666666,0.2111111111111111,0.703125,0.737037037037037
C2/13-1-3-submit-82910.mp4,0.4072916666666666,0.2111111111111111,0.703125,0.737037037037037
C2/13-1-3-submit-82999.mp4,0.4072916666666666,0.2111111111111111,0.703125,0.737037037037037
C2/13-1-3-submit-83063.mp4,0.4072916666666666,0.2111111111111111,0.703125,0.737037037037037
C2/13-1-3-submit-83485.mp4,0.4072916666666666,0.2111111111111111,0.703125,0.737037037037037
C2/13-1-3-submit-83619.mp4,0.4072916666666666,0.2111111111111111,0.703125,0.737037037037037
C2/13-2-4-submit-00000.mp4,0.3354166666666666,0.1666666666666666,0.6270833333333333,0.6851851851851852
C2/13-2-4-submit-82495.mp4,0.3354166666666666,0.1666666666666666,0.6270833333333333,0.6851851851851852
C2/13-2-4-submit-82501.mp4,0.3354166666666666,0.1666666666666666,0.6270833333333333,0.6851851851851852
C2/13-2-4-submit-82882.mp4,0.3354166666666666,0.1666666666666666,0.6270833333333333,0.6851851851851852
C2/13-2-4-submit-82910.mp4,0.3354166666666666,0.1666666666666666,0.6270833333333333,0.6851851851851852
C2/13-2-4-submit-82999.mp4,0.3354166666666666,0.1666666666666666,0.6270833333333333,0.6851851851851852
C2/13-2-4-submit-83063.mp4,0.3354166666666666,0.1666666666666666,0.6270833333333333,0.6851851851851852
C2/13-2-4-submit-83485.mp4,0.3354166666666666,0.1666666666666666,0.6270833333333333,0.6851851851851852
C2/13-2-4-submit-83619.mp4,0.3354166666666666,0.1666666666666666,0.6270833333333333,0.6851851851851852
C2/15-1-4-submit-00000.mp4,0.2541666666666666,0.2037037037037037,0.5583333333333333,0.7444444444444445
C2/15-1-4-submit-82495.mp4,0.2541666666666666,0.2037037037037037,0.5583333333333333,0.7444444444444445
C2/15-1-4-submit-82501.mp4,0.2541666666666666,0.2037037037037037,0.5583333333333333,0.7444444444444445
C2/15-1-4-submit-82882.mp4,0.2541666666666666,0.2037037037037037,0.5583333333333333,0.7444444444444445
C2/15-1-4-submit-82910.mp4,0.2541666666666666,0.2037037037037037,0.5583333333333333,0.7444444444444445
C2/15-1-4-submit-82999.mp4,0.2541666666666666,0.2037037037037037,0.5583333333333333,0.7444444444444445
C2/15-1-4-submit-83063.mp4,0.2541666666666666,0.2037037037037037,0.5583333333333333,0.7444444444444445
C2/15-1-4-submit-83485.mp4,0.2541666666666666,0.2037037037037037,0.5583333333333333,0.7444444444444445
C2/15-1-4-submit-83619.mp4,0.2541666666666666,0.2037037037037037,0.5583333333333333,0.7444444444444445
C2/15-2-3-submit-00000.mp4,0.3177083333333333,0.1648148148148148,0.6239583333333333,0.7092592592592593
C2/15-2-3-submit-82495.mp4,0.3177083333333333,0.1648148148148148,0.6239583333333333,0.7092592592592593
C2/15-2-3-submit-82501.mp4,0.3177083333333333,0.1648148148148148,0.6239583333333333,0.7092592592592593
C2/15-2-3-submit-82882.mp4,0.3177083333333333,0.1648148148148148,0.6239583333333333,0.7092592592592593
C2/15-2-3-submit-82910.mp4,0.3177083333333333,0.1648148148148148,0.6239583333333333,0.7092592592592593
C2/15-2-3-submit-82999.mp4,0.3177083333333333,0.1648148148148148,0.6239583333333333,0.7092592592592593
C2/15-2-3-submit-83063.mp4,0.3177083333333333,0.1648148148148148,0.6239583333333333,0.7092592592592593
C2/15-2-3-submit-83485.mp4,0.3177083333333333,0.1648148148148148,0.6239583333333333,0.7092592592592593
C2/15-2-3-submit-83619.mp4,0.3177083333333333,0.1648148148148148,0.6239583333333333,0.7092592592592593
C2/19-1-2-submit-00000.mp4,0.3166666666666666,0.1333333333333333,0.6510416666666666,0.7277777777777777
C2/19-1-2-submit-82495.mp4,0.3166666666666666,0.1333333333333333,0.6510416666666666,0.7277777777777777
C2/19-1-2-submit-82501.mp4,0.3166666666666666,0.1333333333333333,0.6510416666666666,0.7277777777777777
C2/19-1-2-submit-82882.mp4,0.3166666666666666,0.1333333333333333,0.6510416666666666,0.7277777777777777
C2/19-1-2-submit-82910.mp4,0.3166666666666666,0.1333333333333333,0.6510416666666666,0.7277777777777777
C2/19-1-2-submit-82999.mp4,0.3166666666666666,0.1333333333333333,0.6510416666666666,0.7277777777777777
C2/19-1-2-submit-83063.mp4,0.3166666666666666,0.1333333333333333,0.6510416666666666,0.7277777777777777
C2/19-1-2-submit-83485.mp4,0.3166666666666666,0.1333333333333333,0.6510416666666666,0.7277777777777777
C2/19-1-2-submit-83619.mp4,0.3166666666666666,0.1333333333333333,0.6510416666666666,0.7277777777777777
C2/19-2-1-submit-00000.mp4,0.3229166666666667,0.2833333333333333,0.6125,0.7981481481481482
C2/19-2-1-submit-82495.mp4,0.3229166666666667,0.2833333333333333,0.6125,0.7981481481481482
C2/19-2-1-submit-82501.mp4,0.3229166666666667,0.2833333333333333,0.6125,0.7981481481481482
C2/19-2-1-submit-82882.mp4,0.3229166666666667,0.2833333333333333,0.6125,0.7981481481481482
C2/19-2-1-submit-82910.mp4,0.3229166666666667,0.2833333333333333,0.6125,0.7981481481481482
C2/19-2-1-submit-82999.mp4,0.3229166666666667,0.2833333333333333,0.6125,0.7981481481481482
C2/19-2-1-submit-83063.mp4,0.3229166666666667,0.2833333333333333,0.6125,0.7981481481481482
C2/19-2-1-submit-83485.mp4,0.3229166666666667,0.2833333333333333,0.6125,0.7981481481481482
C2/19-2-1-submit-83619.mp4,0.3229166666666667,0.2833333333333333,0.6125,0.7981481481481482
C2/3-1-4-submit-00000.mp4,0.3427083333333333,0.0629629629629629,0.6729166666666667,0.65
C2/3-1-4-submit-82495.mp4,0.3427083333333333,0.0629629629629629,0.6729166666666667,0.65
C2/3-1-4-submit-82501.mp4,0.3427083333333333,0.0629629629629629,0.6729166666666667,0.65
C2/3-1-4-submit-82882.mp4,0.3427083333333333,0.0629629629629629,0.6729166666666667,0.65
C2/3-1-4-submit-82910.mp4,0.3427083333333333,0.0629629629629629,0.6729166666666667,0.65
C2/3-1-4-submit-82999.mp4,0.3427083333333333,0.0629629629629629,0.6729166666666667,0.65
C2/3-1-4-submit-83063.mp4,0.3427083333333333,0.0629629629629629,0.6729166666666667,0.65
C2/3-1-4-submit-83485.mp4,0.3427083333333333,0.0629629629629629,0.6729166666666667,0.65
C2/3-1-4-submit-83619.mp4,0.3427083333333333,0.0629629629629629,0.6729166666666667,0.65
C2/3-2-2-submit-00000.mp4,0.3541666666666667,0.2314814814814814,0.678125,0.8074074074074075
C2/3-2-2-submit-82495.mp4,0.3541666666666667,0.2314814814814814,0.678125,0.8074074074074075
C2/3-2-2-submit-82501.mp4,0.3541666666666667,0.2314814814814814,0.678125,0.8074074074074075
C2/3-2-2-submit-82882.mp4,0.3541666666666667,0.2314814814814814,0.678125,0.8074074074074075
C2/3-2-2-submit-82910.mp4,0.3541666666666667,0.2314814814814814,0.678125,0.8074074074074075
C2/3-2-2-submit-82999.mp4,0.3541666666666667,0.2314814814814814,0.678125,0.8074074074074075
C2/3-2-2-submit-83063.mp4,0.3541666666666667,0.2314814814814814,0.678125,0.8074074074074075
C2/3-2-2-submit-83485.mp4,0.3541666666666667,0.2314814814814814,0.678125,0.8074074074074075
C2/3-2-2-submit-83619.mp4,0.3541666666666667,0.2314814814814814,0.678125,0.8074074074074075
C2/4-1-4-submit-00000.mp4,0.4041666666666667,0.1518518518518518,0.6802083333333333,0.6425925925925926
C2/4-1-4-submit-82495.mp4,0.4041666666666667,0.1518518518518518,0.6802083333333333,0.6425925925925926
C2/4-1-4-submit-82501.mp4,0.4041666666666667,0.1518518518518518,0.6802083333333333,0.6425925925925926
C2/4-1-4-submit-82882.mp4,0.4041666666666667,0.1518518518518518,0.6802083333333333,0.6425925925925926
C2/4-1-4-submit-82910.mp4,0.4041666666666667,0.1518518518518518,0.6802083333333333,0.6425925925925926
C2/4-1-4-submit-82999.mp4,0.4041666666666667,0.1518518518518518,0.6802083333333333,0.6425925925925926
C2/4-1-4-submit-83063.mp4,0.4041666666666667,0.1518518518518518,0.6802083333333333,0.6425925925925926
C2/4-1-4-submit-83485.mp4,0.4041666666666667,0.1518518518518518,0.6802083333333333,0.6425925925925926
C2/4-1-4-submit-83619.mp4,0.4041666666666667,0.1518518518518518,0.6802083333333333,0.6425925925925926
C2/4-2-4-submit-00000.mp4,0.334375,0.2185185185185185,0.63125,0.7462962962962963
C2/4-2-4-submit-82495.mp4,0.334375,0.2185185185185185,0.63125,0.7462962962962963
C2/4-2-4-submit-82501.mp4,0.334375,0.2185185185185185,0.63125,0.7462962962962963
C2/4-2-4-submit-82882.mp4,0.334375,0.2185185185185185,0.63125,0.7462962962962963
C2/4-2-4-submit-82910.mp4,0.334375,0.2185185185185185,0.63125,0.7462962962962963
C2/4-2-4-submit-82999.mp4,0.334375,0.2185185185185185,0.63125,0.7462962962962963
C2/4-2-4-submit-83063.mp4,0.334375,0.2185185185185185,0.63125,0.7462962962962963
C2/4-2-4-submit-83485.mp4,0.334375,0.2185185185185185,0.63125,0.7462962962962963
C2/4-2-4-submit-83619.mp4,0.334375,0.2185185185185185,0.63125,0.7462962962962963
C2/8-1-6-submit-00000.mp4,0.1895833333333333,0.2444444444444444,0.4864583333333333,0.7722222222222223
C2/8-1-6-submit-82495.mp4,0.1895833333333333,0.2444444444444444,0.4864583333333333,0.7722222222222223
C2/8-1-6-submit-82501.mp4,0.1895833333333333,0.2444444444444444,0.4864583333333333,0.7722222222222223
C2/8-1-6-submit-82882.mp4,0.1895833333333333,0.2444444444444444,0.4864583333333333,0.7722222222222223
C2/8-1-6-submit-82910.mp4,0.1895833333333333,0.2444444444444444,0.4864583333333333,0.7722222222222223
C2/8-1-6-submit-82999.mp4,0.1895833333333333,0.2444444444444444,0.4864583333333333,0.7722222222222223
C2/8-1-6-submit-83063.mp4,0.1895833333333333,0.2444444444444444,0.4864583333333333,0.7722222222222223
C2/8-1-6-submit-83485.mp4,0.1895833333333333,0.2444444444444444,0.4864583333333333,0.7722222222222223
C2/8-1-6-submit-83619.mp4,0.1895833333333333,0.2444444444444444,0.4864583333333333,0.7722222222222223
C2/8-2-2-submit-00000.mp4,0.2020833333333333,0.1796296296296296,0.5770833333333333,0.8462962962962963
C2/8-2-2-submit-82495.mp4,0.2020833333333333,0.1796296296296296,0.5770833333333333,0.8462962962962963
C2/8-2-2-submit-82501.mp4,0.2020833333333333,0.1796296296296296,0.5770833333333333,0.8462962962962963
C2/8-2-2-submit-82882.mp4,0.2020833333333333,0.1796296296296296,0.5770833333333333,0.8462962962962963
C2/8-2-2-submit-82910.mp4,0.2020833333333333,0.1796296296296296,0.5770833333333333,0.8462962962962963
C2/8-2-2-submit-82999.mp4,0.2020833333333333,0.1796296296296296,0.5770833333333333,0.8462962962962963
C2/8-2-2-submit-83063.mp4,0.2020833333333333,0.1796296296296296,0.5770833333333333,0.8462962962962963
C2/8-2-2-submit-83485.mp4,0.2020833333333333,0.1796296296296296,0.5770833333333333,0.8462962962962963
C2/8-2-2-submit-83619.mp4,0.2020833333333333,0.1796296296296296,0.5770833333333333,0.8462962962962963
C3/13-1-4-submit-91740.mp4,0.403125,0.2166666666666666,0.6947916666666667,0.7351851851851852
C3/13-1-4-submit-92068.mp4,0.403125,0.2166666666666666,0.6947916666666667,0.7351851851851852
C3/13-1-4-submit-92069.mp4,0.403125,0.2166666666666666,0.6947916666666667,0.7351851851851852
C3/13-1-4-submit-92582.mp4,0.403125,0.2166666666666666,0.6947916666666667,0.7351851851851852
C3/13-1-4-submit-93056.mp4,0.403125,0.2166666666666666,0.6947916666666667,0.7351851851851852
C3/13-1-4-submit-93059.mp4,0.403125,0.2166666666666666,0.6947916666666667,0.7351851851851852
C3/13-1-4-submit-93062.mp4,0.403125,0.2166666666666666,0.6947916666666667,0.7351851851851852
C3/13-1-4-submit-93065.mp4,0.403125,0.2166666666666666,0.6947916666666667,0.7351851851851852
C3/13-1-4-submit-93110.mp4,0.403125,0.2166666666666666,0.6947916666666667,0.7351851851851852
C3/13-1-4-submit-93169.mp4,0.403125,0.2166666666666666,0.6947916666666667,0.7351851851851852
C3/13-1-4-submit-93170.mp4,0.403125,0.2166666666666666,0.6947916666666667,0.7351851851851852
C3/13-2-5-submit-91740.mp4,0.3385416666666667,0.1592592592592592,0.634375,0.6851851851851852
C3/13-2-5-submit-92068.mp4,0.3385416666666667,0.1592592592592592,0.634375,0.6851851851851852
C3/13-2-5-submit-92069.mp4,0.3385416666666667,0.1592592592592592,0.634375,0.6851851851851852
C3/13-2-5-submit-92582.mp4,0.3385416666666667,0.1592592592592592,0.634375,0.6851851851851852
C3/13-2-5-submit-93056.mp4,0.3385416666666667,0.1592592592592592,0.634375,0.6851851851851852
C3/13-2-5-submit-93059.mp4,0.3385416666666667,0.1592592592592592,0.634375,0.6851851851851852
C3/13-2-5-submit-93062.mp4,0.3385416666666667,0.1592592592592592,0.634375,0.6851851851851852
C3/13-2-5-submit-93065.mp4,0.3385416666666667,0.1592592592592592,0.634375,0.6851851851851852
C3/13-2-5-submit-93110.mp4,0.3385416666666667,0.1592592592592592,0.634375,0.6851851851851852
C3/13-2-5-submit-93169.mp4,0.3385416666666667,0.1592592592592592,0.634375,0.6851851851851852
C3/13-2-5-submit-93170.mp4,0.3385416666666667,0.1592592592592592,0.634375,0.6851851851851852
C3/15-1-8-submit-91740.mp4,0.2427083333333333,0.2111111111111111,0.5479166666666667,0.7537037037037037
C3/15-1-8-submit-92068.mp4,0.2427083333333333,0.2111111111111111,0.5479166666666667,0.7537037037037037
C3/15-1-8-submit-92069.mp4,0.2427083333333333,0.2111111111111111,0.5479166666666667,0.7537037037037037
C3/15-1-8-submit-92582.mp4,0.2427083333333333,0.2111111111111111,0.5479166666666667,0.7537037037037037
C3/15-1-8-submit-93056.mp4,0.2427083333333333,0.2111111111111111,0.5479166666666667,0.7537037037037037
C3/15-1-8-submit-93059.mp4,0.2427083333333333,0.2111111111111111,0.5479166666666667,0.7537037037037037
C3/15-1-8-submit-93062.mp4,0.2427083333333333,0.2111111111111111,0.5479166666666667,0.7537037037037037
C3/15-1-8-submit-93065.mp4,0.2427083333333333,0.2111111111111111,0.5479166666666667,0.7537037037037037
C3/15-1-8-submit-93110.mp4,0.2427083333333333,0.2111111111111111,0.5479166666666667,0.7537037037037037
C3/15-1-8-submit-93169.mp4,0.2427083333333333,0.2111111111111111,0.5479166666666667,0.7537037037037037
C3/15-1-8-submit-93170.mp4,0.2427083333333333,0.2111111111111111,0.5479166666666667,0.7537037037037037
C3/15-2-6-submit-91740.mp4,0.3072916666666667,0.1574074074074074,0.6197916666666666,0.7129629629629629
C3/15-2-6-submit-92068.mp4,0.3072916666666667,0.1574074074074074,0.6197916666666666,0.7129629629629629
C3/15-2-6-submit-92069.mp4,0.3072916666666667,0.1574074074074074,0.6197916666666666,0.7129629629629629
C3/15-2-6-submit-92582.mp4,0.3072916666666667,0.1574074074074074,0.6197916666666666,0.7129629629629629
C3/15-2-6-submit-93056.mp4,0.3072916666666667,0.1574074074074074,0.6197916666666666,0.7129629629629629
C3/15-2-6-submit-93059.mp4,0.3072916666666667,0.1574074074074074,0.6197916666666666,0.7129629629629629
C3/15-2-6-submit-93062.mp4,0.3072916666666667,0.1574074074074074,0.6197916666666666,0.7129629629629629
C3/15-2-6-submit-93065.mp4,0.3072916666666667,0.1574074074074074,0.6197916666666666,0.7129629629629629
C3/15-2-6-submit-93110.mp4,0.3072916666666667,0.1574074074074074,0.6197916666666666,0.7129629629629629
C3/15-2-6-submit-93169.mp4,0.3072916666666667,0.1574074074074074,0.6197916666666666,0.7129629629629629
C3/15-2-6-submit-93170.mp4,0.3072916666666667,0.1574074074074074,0.6197916666666666,0.7129629629629629
C3/19-1-3-submit-91740.mp4,0.3135416666666666,0.137037037037037,0.64375,0.7240740740740741
C3/19-1-3-submit-92068.mp4,0.3135416666666666,0.137037037037037,0.64375,0.7240740740740741
C3/19-1-3-submit-92069.mp4,0.3135416666666666,0.137037037037037,0.64375,0.7240740740740741
C3/19-1-3-submit-92582.mp4,0.3135416666666666,0.137037037037037,0.64375,0.7240740740740741
C3/19-1-3-submit-93056.mp4,0.3135416666666666,0.137037037037037,0.64375,0.7240740740740741
C3/19-1-3-submit-93059.mp4,0.3135416666666666,0.137037037037037,0.64375,0.7240740740740741
C3/19-1-3-submit-93062.mp4,0.3135416666666666,0.137037037037037,0.64375,0.7240740740740741
C3/19-1-3-submit-93065.mp4,0.3135416666666666,0.137037037037037,0.64375,0.7240740740740741
C3/19-1-3-submit-93110.mp4,0.3135416666666666,0.137037037037037,0.64375,0.7240740740740741
C3/19-1-3-submit-93169.mp4,0.3135416666666666,0.137037037037037,0.64375,0.7240740740740741
C3/19-1-3-submit-93170.mp4,0.3135416666666666,0.137037037037037,0.64375,0.7240740740740741
C3/19-2-3-submit-91740.mp4,0.3296875,0.2953703703703704,0.615625,0.8037037037037037
C3/19-2-3-submit-92068.mp4,0.3296875,0.2953703703703704,0.615625,0.8037037037037037
C3/19-2-3-submit-92069.mp4,0.3296875,0.2953703703703704,0.615625,0.8037037037037037
C3/19-2-3-submit-92582.mp4,0.3296875,0.2953703703703704,0.615625,0.8037037037037037
C3/19-2-3-submit-93056.mp4,0.3296875,0.2953703703703704,0.615625,0.8037037037037037
C3/19-2-3-submit-93059.mp4,0.3296875,0.2953703703703704,0.615625,0.8037037037037037
C3/19-2-3-submit-93062.mp4,0.3296875,0.2953703703703704,0.615625,0.8037037037037037
C3/19-2-3-submit-93065.mp4,0.3296875,0.2953703703703704,0.615625,0.8037037037037037
C3/19-2-3-submit-93110.mp4,0.3296875,0.2953703703703704,0.615625,0.8037037037037037
C3/19-2-3-submit-93169.mp4,0.3296875,0.2953703703703704,0.615625,0.8037037037037037
C3/19-2-3-submit-93170.mp4,0.3296875,0.2953703703703704,0.615625,0.8037037037037037
C3/3-1-6-submit-91740.mp4,0.3416666666666667,0.0611111111111111,0.6708333333333333,0.6462962962962963
C3/3-1-6-submit-92068.mp4,0.3416666666666667,0.0611111111111111,0.6708333333333333,0.6462962962962963
C3/3-1-6-submit-92069.mp4,0.3416666666666667,0.0611111111111111,0.6708333333333333,0.6462962962962963
C3/3-1-6-submit-92582.mp4,0.3416666666666667,0.0611111111111111,0.6708333333333333,0.6462962962962963
C3/3-1-6-submit-93056.mp4,0.3416666666666667,0.0611111111111111,0.6708333333333333,0.6462962962962963
C3/3-1-6-submit-93059.mp4,0.3416666666666667,0.0611111111111111,0.6708333333333333,0.6462962962962963
C3/3-1-6-submit-93062.mp4,0.3416666666666667,0.0611111111111111,0.6708333333333333,0.6462962962962963
C3/3-1-6-submit-93065.mp4,0.3416666666666667,0.0611111111111111,0.6708333333333333,0.6462962962962963
C3/3-1-6-submit-93110.mp4,0.3416666666666667,0.0611111111111111,0.6708333333333333,0.6462962962962963
C3/3-1-6-submit-93169.mp4,0.3416666666666667,0.0611111111111111,0.6708333333333333,0.6462962962962963
C3/3-1-6-submit-93170.mp4,0.3416666666666667,0.0611111111111111,0.6708333333333333,0.6462962962962963
C3/3-2-3-submit-91740.mp4,0.3489583333333333,0.1648148148148148,0.6864583333333333,0.7648148148148148
C3/3-2-3-submit-92068.mp4,0.3489583333333333,0.1648148148148148,0.6864583333333333,0.7648148148148148
C3/3-2-3-submit-92069.mp4,0.3489583333333333,0.1648148148148148,0.6864583333333333,0.7648148148148148
C3/3-2-3-submit-92582.mp4,0.3489583333333333,0.1648148148148148,0.6864583333333333,0.7648148148148148
C3/3-2-3-submit-93056.mp4,0.3489583333333333,0.1648148148148148,0.6864583333333333,0.7648148148148148
C3/3-2-3-submit-93059.mp4,0.3489583333333333,0.1648148148148148,0.6864583333333333,0.7648148148148148
C3/3-2-3-submit-93062.mp4,0.3489583333333333,0.1648148148148148,0.6864583333333333,0.7648148148148148
C3/3-2-3-submit-93065.mp4,0.3489583333333333,0.1648148148148148,0.6864583333333333,0.7648148148148148
C3/3-2-3-submit-93110.mp4,0.3489583333333333,0.1648148148148148,0.6864583333333333,0.7648148148148148
C3/3-2-3-submit-93169.mp4,0.3489583333333333,0.1648148148148148,0.6864583333333333,0.7648148148148148
C3/3-2-3-submit-93170.mp4,0.3489583333333333,0.1648148148148148,0.6864583333333333,0.7648148148148148
C3/4-1-9-submit-91740.mp4,0.4260416666666666,0.1703703703703703,0.7,0.6574074074074074
C3/4-1-9-submit-92068.mp4,0.4260416666666666,0.1703703703703703,0.7,0.6574074074074074
C3/4-1-9-submit-92069.mp4,0.4260416666666666,0.1703703703703703,0.7,0.6574074074074074
C3/4-1-9-submit-92582.mp4,0.4260416666666666,0.1703703703703703,0.7,0.6574074074074074
C3/4-1-9-submit-93056.mp4,0.4260416666666666,0.1703703703703703,0.7,0.6574074074074074
C3/4-1-9-submit-93059.mp4,0.4260416666666666,0.1703703703703703,0.7,0.6574074074074074
C3/4-1-9-submit-93062.mp4,0.4260416666666666,0.1703703703703703,0.7,0.6574074074074074
C3/4-1-9-submit-93065.mp4,0.4260416666666666,0.1703703703703703,0.7,0.6574074074074074
